time,price
2024-11-02 05:30,355.22
2024-11-02 05:45,355.22
2024-11-02 06:00,394.69
2024-11-02 06:15,394.69
2024-11-02 06:30,394.69
2024-11-02 06:45,394.69
2024-11-02 07:00,424.1
2024-11-02 07:15,424.1
2024-11-02 07:30,424.1
2024-11-02 07:45,424.1
2024-11-02 08:00,429.08
2024-11-02 08:15,429.08
2024-11-02 08:30,429.08
2024-11-02 08:45,429.08
2024-11-02 09:00,356.42
2024-11-02 09:15,356.42
2024-11-02 09:30,356.42
2024-11-02 09:45,356.42
2024-11-02 10:00,341.69
2024-11-02 10:15,341.69
2024-11-02 10:30,341.69
2024-11-02 10:45,341.69
2024-11-02 11:00,320.41
2024-11-02 11:15,320.41
2024-11-02 11:30,320.41
2024-11-02 11:45,320.41
2024-11-02 12:00,325.26
2024-11-02 12:15,325.26
2024-11-02 12:30,325.26
2024-11-02 12:45,325.26
2024-11-02 13:00,362.18
2024-11-02 13:15,362.18
2024-11-02 13:30,362.18
2024-11-02 13:45,362.18
2024-11-02 14:00,424.06
2024-11-02 14:15,424.06
2024-11-02 14:30,424.06
2024-11-02 14:45,424.06
2024-11-02 15:00,501.21
2024-11-02 15:15,501.21
2024-11-02 15:30,501.21
2024-11-02 15:45,501.21
2024-11-02 16:00,602.66
2024-11-02 16:15,602.66
2024-11-02 16:30,602.66
2024-11-02 16:45,602.66
2024-11-02 17:00,695.15
2024-11-02 17:15,695.15
2024-11-02 17:30,695.15
2024-11-02 17:45,695.15
2024-11-02 18:00,683.54
2024-11-02 18:15,683.54
2024-11-02 18:30,683.54
2024-11-02 18:45,683.54
2024-11-02 19:00,649.01
2024-11-02 19:15,649.01
2024-11-02 19:30,649.01
2024-11-02 19:45,649.01
2024-11-02 20:00,572.91
2024-11-02 20:15,572.91
2024-11-02 20:30,572.91
2024-11-02 20:45,572.91
2024-11-02 21:00,516.1
2024-11-02 21:15,516.1
2024-11-02 21:30,516.1
2024-11-02 21:45,516.1
2024-11-02 22:00,482.54
2024-11-02 22:15,482.54
2024-11-02 22:30,482.54
2024-11-02 22:45,482.54
2024-11-02 23:00,442.72
2024-11-02 23:15,442.72
2024-11-02 23:30,442.72
2024-11-02 23:45,442.72
2024-11-03 00:00,431.47
2024-11-03 00:15,431.47
2024-11-03 00:30,431.47
2024-11-03 00:45,431.47
2024-11-03 01:00,399.04
2024-11-03 01:15,399.04
2024-11-03 01:30,399.04
2024-11-03 01:45,399.04
2024-11-03 02:00,376.72
2024-11-03 02:15,376.72
2024-11-03 02:30,376.72
2024-11-03 02:45,376.72
2024-11-03 03:00,370.15
2024-11-03 03:15,370.15
2024-11-03 03:30,370.15
2024-11-03 03:45,370.15
2024-11-03 04:00,374.46
2024-11-03 04:15,374.46
2024-11-03 04:30,374.46
2024-11-03 04:45,374.46
2024-11-03 05:00,379.93
2024-11-03 05:15,379.93
2024-11-03 05:30,379.93
2024-11-03 05:45,379.93
2024-11-03 06:00,396.63
2024-11-03 06:15,396.63
2024-11-03 06:30,396.63
2024-11-03 06:45,396.63
2024-11-03 07:00,402.37
2024-11-03 07:15,402.37
2024-11-03 07:30,402.37
2024-11-03 07:45,402.37
2024-11-03 08:00,366.95
2024-11-03 08:15,366.95
2024-11-03 08:30,366.95
2024-11-03 08:45,366.95
2024-11-03 09:00,312.25
2024-11-03 09:15,312.25
2024-11-03 09:30,312.25
2024-11-03 09:45,312.25
2024-11-03 10:00,241.19
2024-11-03 10:15,241.19
2024-11-03 10:30,241.19
2024-11-03 10:45,241.19
2024-11-03 11:00,178.91
2024-11-03 11:15,178.91
2024-11-03 11:30,178.91
2024-11-03 11:45,178.91
2024-11-03 12:00,154.23
2024-11-03 12:15,154.23
2024-11-03 12:30,154.23
2024-11-03 12:45,154.23
2024-11-03 13:00,181.67
2024-11-03 13:15,181.67
2024-11-03 13:30,181.67
2024-11-03 13:45,181.67
2024-11-03 14:00,290.3
2024-11-03 14:15,290.3
2024-11-03 14:30,290.3
2024-11-03 14:45,290.3
2024-11-03 15:00,379.48
2024-11-03 15:15,379.48
2024-11-03 15:30,379.48
2024-11-03 15:45,379.48
2024-11-03 16:00,471.87
2024-11-03 16:15,471.87
2024-11-03 16:30,471.87
2024-11-03 16:45,471.87
2024-11-03 17:00,540.29
2024-11-03 17:15,540.29
2024-11-03 17:30,540.29
2024-11-03 17:45,540.29
2024-11-03 18:00,525.41
2024-11-03 18:15,525.41
2024-11-03 18:30,525.41
2024-11-03 18:45,525.41
2024-11-03 19:00,505.65
2024-11-03 19:15,505.65
2024-11-03 19:30,505.65
2024-11-03 19:45,505.65
2024-11-03 20:00,454.41
2024-11-03 20:15,454.41
2024-11-03 20:30,454.41
2024-11-03 20:45,454.41
2024-11-03 21:00,414.34
2024-11-03 21:15,414.34
2024-11-03 21:30,414.34
2024-11-03 21:45,414.34
2024-11-03 22:00,380.16
2024-11-03 22:15,380.16
2024-11-03 22:30,380.16
2024-11-03 22:45,380.16
2024-11-03 23:00,338.85
2024-11-03 23:15,338.85
2024-11-03 23:30,338.85
2024-11-03 23:45,338.85
2024-11-04 00:00,375.63
2024-11-04 00:15,375.63
2024-11-04 00:30,375.63
2024-11-04 00:45,375.63
2024-11-04 01:00,376.08
2024-11-04 01:15,376.08
2024-11-04 01:30,376.08
2024-11-04 01:45,376.08
2024-11-04 02:00,375.48
2024-11-04 02:15,375.48
2024-11-04 02:30,375.48
2024-11-04 02:45,375.48
2024-11-04 03:00,376.24
2024-11-04 03:15,376.24
2024-11-04 03:30,376.24
2024-11-04 03:45,376.24
2024-11-04 04:00,396.93
2024-11-04 04:15,396.93
2024-11-04 04:30,396.93
2024-11-04 04:45,396.93
2024-11-04 05:00,443.14
2024-11-04 05:15,443.14
2024-11-04 05:30,443.14
2024-11-04 05:45,443.14
2024-11-04 06:00,556.79
2024-11-04 06:15,556.79
2024-11-04 06:30,556.79
2024-11-04 06:45,556.79
2024-11-04 07:00,689.08
2024-11-04 07:15,689.08
2024-11-04 07:30,689.08
2024-11-04 07:45,689.08
2024-11-04 08:00,651.36
2024-11-04 08:15,651.36
2024-11-04 08:30,651.36
2024-11-04 08:45,651.36
2024-11-04 09:00,558.22
2024-11-04 09:15,558.22
2024-11-04 09:30,558.22
2024-11-04 09:45,558.22
2024-11-04 10:00,483.56
2024-11-04 10:15,483.56
2024-11-04 10:30,483.56
2024-11-04 10:45,483.56
2024-11-04 11:00,452.12
2024-11-04 11:15,452.12
2024-11-04 11:30,452.12
2024-11-04 11:45,452.12
2024-11-04 12:00,446.97
2024-11-04 12:15,446.97
2024-11-04 12:30,446.97
2024-11-04 12:45,446.97
2024-11-04 13:00,457.89
2024-11-04 13:15,457.89
2024-11-04 13:30,457.89
2024-11-04 13:45,457.89
2024-11-04 14:00,500.4
2024-11-04 14:15,500.4
2024-11-04 14:30,500.4
2024-11-04 14:45,500.4
2024-11-04 15:00,713.44
2024-11-04 15:15,713.44
2024-11-04 15:30,713.44
2024-11-04 15:45,713.44
2024-11-04 16:00,1169.17
2024-11-04 16:15,1169.17
2024-11-04 16:30,1169.17
2024-11-04 16:45,1169.17
2024-11-04 17:00,1420.07
2024-11-04 17:15,1420.07
2024-11-04 17:30,1420.07
2024-11-04 17:45,1420.07
2024-11-04 18:00,1242.48
2024-11-04 18:15,1242.48
2024-11-04 18:30,1242.48
2024-11-04 18:45,1242.48
2024-11-04 19:00,1056.76
2024-11-04 19:15,1056.76
2024-11-04 19:30,1056.76
2024-11-04 19:45,1056.76
2024-11-04 20:00,783.9
2024-11-04 20:15,783.9
2024-11-04 20:30,783.9
2024-11-04 20:45,783.9
2024-11-04 21:00,566.32
2024-11-04 21:15,566.32
2024-11-04 21:30,566.32
2024-11-04 21:45,566.32
2024-11-04 22:00,503.09
2024-11-04 22:15,503.09
2024-11-04 22:30,503.09
2024-11-04 22:45,503.09
2024-11-04 23:00,442.19
2024-11-04 23:15,442.19
2024-11-04 23:30,442.19
2024-11-04 23:45,442.19
2024-11-05 00:00,446.52
2024-11-05 00:15,446.52
2024-11-05 00:30,446.52
2024-11-05 00:45,446.52
2024-11-05 01:00,418.2
2024-11-05 01:15,418.2
2024-11-05 01:30,418.2
2024-11-05 01:45,418.2
2024-11-05 02:00,405.2
2024-11-05 02:15,405.2
2024-11-05 02:30,405.2
2024-11-05 02:45,405.2
2024-11-05 03:00,408.46
2024-11-05 03:15,408.46
2024-11-05 03:30,408.46
2024-11-05 03:45,408.46
2024-11-05 04:00,414.15
2024-11-05 04:15,414.15
2024-11-05 04:30,414.15
2024-11-05 04:45,414.15
2024-11-05 05:00,456.4
2024-11-05 05:15,456.4
2024-11-05 05:30,456.4
2024-11-05 05:45,456.4
2024-11-05 06:00,563.9
2024-11-05 06:15,563.9
2024-11-05 06:30,563.9
2024-11-05 06:45,563.9
2024-11-05 07:00,646.92
2024-11-05 07:15,646.92
2024-11-05 07:30,646.92
2024-11-05 07:45,646.92
2024-11-05 08:00,567.08
2024-11-05 08:15,567.08
2024-11-05 08:30,567.08
2024-11-05 08:45,567.08
2024-11-05 09:00,480.11
2024-11-05 09:15,480.11
2024-11-05 09:30,480.11
2024-11-05 09:45,480.11
2024-11-05 10:00,440.01
2024-11-05 10:15,440.01
2024-11-05 10:30,440.01
2024-11-05 10:45,440.01
2024-11-05 11:00,401.8
2024-11-05 11:15,401.8
2024-11-05 11:30,401.8
2024-11-05 11:45,401.8
2024-11-05 12:00,403.67
2024-11-05 12:15,403.67
2024-11-05 12:30,403.67
2024-11-05 12:45,403.67
2024-11-05 13:00,420.83
2024-11-05 13:15,420.83
2024-11-05 13:30,420.83
2024-11-05 13:45,420.83
2024-11-05 14:00,480.7
2024-11-05 14:15,480.7
2024-11-05 14:30,480.7
2024-11-05 14:45,480.7
2024-11-05 15:00,665.98
2024-11-05 15:15,665.98
2024-11-05 15:30,665.98
2024-11-05 15:45,665.98
2024-11-05 16:00,1206.01
2024-11-05 16:15,1206.01
2024-11-05 16:30,1206.01
2024-11-05 16:45,1206.01
2024-11-05 17:00,1638.79
2024-11-05 17:15,1638.79
2024-11-05 17:30,1638.79
2024-11-05 17:45,1638.79
2024-11-05 18:00,1428.84
2024-11-05 18:15,1428.84
2024-11-05 18:30,1428.84
2024-11-05 18:45,1428.84
2024-11-05 19:00,1107.45
2024-11-05 19:15,1107.45
2024-11-05 19:30,1107.45
2024-11-05 19:45,1107.45
2024-11-05 20:00,777.18
2024-11-05 20:15,777.18
2024-11-05 20:30,777.18
2024-11-05 20:45,777.18
2024-11-05 21:00,568.06
2024-11-05 21:15,568.06
2024-11-05 21:30,568.06
2024-11-05 21:45,568.06
2024-11-05 22:00,517.39
2024-11-05 22:15,517.39
2024-11-05 22:30,517.39
2024-11-05 22:45,517.39
2024-11-05 23:00,476.65
2024-11-05 23:15,476.65
2024-11-05 23:30,476.65
2024-11-05 23:45,476.65
2024-11-06 00:00,479.38
2024-11-06 00:15,479.38
2024-11-06 00:30,479.38
2024-11-06 00:45,479.38
2024-11-06 01:00,455.94
2024-11-06 01:15,455.94
2024-11-06 01:30,455.94
2024-11-06 01:45,455.94
2024-11-06 02:00,438.21
2024-11-06 02:15,438.21
2024-11-06 02:30,438.21
2024-11-06 02:45,438.21
2024-11-06 03:00,440.32
2024-11-06 03:15,440.32
2024-11-06 03:30,440.32
2024-11-06 03:45,440.32
2024-11-06 04:00,456.5
2024-11-06 04:15,456.5
2024-11-06 04:30,456.5
2024-11-06 04:45,456.5
2024-11-06 05:00,489.58
2024-11-06 05:15,489.58
2024-11-06 05:30,489.58
2024-11-06 05:45,489.58
2024-11-06 06:00,744.48
2024-11-06 06:15,744.48
2024-11-06 06:30,744.48
2024-11-06 06:45,744.48
2024-11-06 07:00,1138.43
2024-11-06 07:15,1138.43
2024-11-06 07:30,1138.43
2024-11-06 07:45,1138.43
2024-11-06 08:00,783.7
2024-11-06 08:15,783.7
2024-11-06 08:30,783.7
2024-11-06 08:45,783.7
2024-11-06 09:00,513.15
2024-11-06 09:15,513.15
2024-11-06 09:30,513.15
2024-11-06 09:45,513.15
2024-11-06 10:00,477.7
2024-11-06 10:15,477.7
2024-11-06 10:30,477.7
2024-11-06 10:45,477.7
2024-11-06 11:00,482.66
2024-11-06 11:15,482.66
2024-11-06 11:30,482.66
2024-11-06 11:45,482.66
2024-11-06 12:00,482.68
2024-11-06 12:15,482.68
2024-11-06 12:30,482.68
2024-11-06 12:45,482.68
2024-11-06 13:00,471.01
2024-11-06 13:15,471.01
2024-11-06 13:30,471.01
2024-11-06 13:45,471.01
2024-11-06 14:00,556.7
2024-11-06 14:15,556.7
2024-11-06 14:30,556.7
2024-11-06 14:45,556.7
2024-11-06 15:00,1156.87
2024-11-06 15:15,1156.87
2024-11-06 15:30,1156.87
2024-11-06 15:45,1156.87
2024-11-06 16:00,1999.48
2024-11-06 16:15,1999.48
2024-11-06 16:30,1999.48
2024-11-06 16:45,1999.48
2024-11-06 17:00,2749.45
2024-11-06 17:15,2749.45
2024-11-06 17:30,2749.45
2024-11-06 17:45,2749.45
2024-11-06 18:00,2376.74
2024-11-06 18:15,2376.74
2024-11-06 18:30,2376.74
2024-11-06 18:45,2376.74
2024-11-06 19:00,1894.97
2024-11-06 19:15,1894.97
2024-11-06 19:30,1894.97
2024-11-06 19:45,1894.97
2024-11-06 20:00,989.91
2024-11-06 20:15,989.91
2024-11-06 20:30,989.91
2024-11-06 20:45,989.91
2024-11-06 21:00,637.08
2024-11-06 21:15,637.08
2024-11-06 21:30,637.08
2024-11-06 21:45,637.08
2024-11-06 22:00,542.96
2024-11-06 22:15,542.96
2024-11-06 22:30,542.96
2024-11-06 22:45,542.96
2024-11-06 23:00,487.41
2024-11-06 23:15,487.41
2024-11-06 23:30,487.41
2024-11-06 23:45,487.41
2024-11-07 00:00,475.13
2024-11-07 00:15,475.13
2024-11-07 00:30,475.13
2024-11-07 00:45,475.13
2024-11-07 01:00,443.31
2024-11-07 01:15,443.31
2024-11-07 01:30,443.31
2024-11-07 01:45,443.31
2024-11-07 02:00,428.12
2024-11-07 02:15,428.12
2024-11-07 02:30,428.12
2024-11-07 02:45,428.12
2024-11-07 03:00,428.21
2024-11-07 03:15,428.21
2024-11-07 03:30,428.21
2024-11-07 03:45,428.21
2024-11-07 04:00,444.74
2024-11-07 04:15,444.74
2024-11-07 04:30,444.74
2024-11-07 04:45,444.74
2024-11-07 05:00,496.53
2024-11-07 05:15,496.53
2024-11-07 05:30,496.53
2024-11-07 05:45,496.53
2024-11-07 06:00,689.03
2024-11-07 06:15,689.03
2024-11-07 06:30,689.03
2024-11-07 06:45,689.03
2024-11-07 07:00,1009.02
2024-11-07 07:15,1009.02
2024-11-07 07:30,1009.02
2024-11-07 07:45,1009.02
2024-11-07 08:00,812.36
2024-11-07 08:15,812.36
2024-11-07 08:30,812.36
2024-11-07 08:45,812.36
2024-11-07 09:00,608.46
2024-11-07 09:15,608.46
2024-11-07 09:30,608.46
2024-11-07 09:45,608.46
2024-11-07 10:00,533.11
2024-11-07 10:15,533.11
2024-11-07 10:30,533.11
2024-11-07 10:45,533.11
2024-11-07 11:00,522.56
2024-11-07 11:15,522.56
2024-11-07 11:30,522.56
2024-11-07 11:45,522.56
2024-11-07 12:00,523.91
2024-11-07 12:15,523.91
2024-11-07 12:30,523.91
2024-11-07 12:45,523.91
2024-11-07 13:00,551.41
2024-11-07 13:15,551.41
2024-11-07 13:30,551.41
2024-11-07 13:45,551.41
2024-11-07 14:00,595.9
2024-11-07 14:15,595.9
2024-11-07 14:30,595.9
2024-11-07 14:45,595.9
2024-11-07 15:00,986.56
2024-11-07 15:15,986.56
2024-11-07 15:30,986.56
2024-11-07 15:45,986.56
2024-11-07 16:00,1541.89
2024-11-07 16:15,1541.89
2024-11-07 16:30,1541.89
2024-11-07 16:45,1541.89
2024-11-07 17:00,2165.63
2024-11-07 17:15,2165.63
2024-11-07 17:30,2165.63
2024-11-07 17:45,2165.63
2024-11-07 18:00,1748.54
2024-11-07 18:15,1748.54
2024-11-07 18:30,1748.54
2024-11-07 18:45,1748.54
2024-11-07 19:00,1154.52
2024-11-07 19:15,1154.52
2024-11-07 19:30,1154.52
2024-11-07 19:45,1154.52
2024-11-07 20:00,841.66
2024-11-07 20:15,841.66
2024-11-07 20:30,841.66
2024-11-07 20:45,841.66
2024-11-07 21:00,563.9
2024-11-07 21:15,563.9
2024-11-07 21:30,563.9
2024-11-07 21:45,563.9
2024-11-07 22:00,515.72
2024-11-07 22:15,515.72
2024-11-07 22:30,515.72
2024-11-07 22:45,515.72
2024-11-07 23:00,457.44
2024-11-07 23:15,457.44
2024-11-07 23:30,457.44
2024-11-07 23:45,457.44
2024-11-08 00:00,487.86
2024-11-08 00:15,487.86
2024-11-08 00:30,487.86
2024-11-08 00:45,487.86
2024-11-08 01:00,448.86
2024-11-08 01:15,448.86
2024-11-08 01:30,448.86
2024-11-08 01:45,448.86
2024-11-08 02:00,437.68
2024-11-08 02:15,437.68
2024-11-08 02:30,437.68
2024-11-08 02:45,437.68
2024-11-08 03:00,435.62
2024-11-08 03:15,435.62
2024-11-08 03:30,435.62
2024-11-08 03:45,435.62
2024-11-08 04:00,451.87
2024-11-08 04:15,451.87
2024-11-08 04:30,451.87
2024-11-08 04:45,451.87
2024-11-08 05:00,501.88
2024-11-08 05:15,501.88
2024-11-08 05:30,501.88
2024-11-08 05:45,501.88
2024-11-08 06:00,712.35
2024-11-08 06:15,712.35
2024-11-08 06:30,712.35
2024-11-08 06:45,712.35
2024-11-08 07:00,789.51
2024-11-08 07:15,789.51
2024-11-08 07:30,789.51
2024-11-08 07:45,789.51
2024-11-08 08:00,642.48
2024-11-08 08:15,642.48
2024-11-08 08:30,642.48
2024-11-08 08:45,642.48
2024-11-08 09:00,552.97
2024-11-08 09:15,552.97
2024-11-08 09:30,552.97
2024-11-08 09:45,552.97
2024-11-08 10:00,504.27
2024-11-08 10:15,504.27
2024-11-08 10:30,504.27
2024-11-08 10:45,504.27
2024-11-08 11:00,479.2
2024-11-08 11:15,479.2
2024-11-08 11:30,479.2
2024-11-08 11:45,479.2
2024-11-08 12:00,459.31
2024-11-08 12:15,459.31
2024-11-08 12:30,459.31
2024-11-08 12:45,459.31
2024-11-08 13:00,475.42
2024-11-08 13:15,475.42
2024-11-08 13:30,475.42
2024-11-08 13:45,475.42
2024-11-08 14:00,511.83
2024-11-08 14:15,511.83
2024-11-08 14:30,511.83
2024-11-08 14:45,511.83
2024-11-08 15:00,556.6
2024-11-08 15:15,556.6
2024-11-08 15:30,556.6
2024-11-08 15:45,556.6
2024-11-08 16:00,693.12
2024-11-08 16:15,693.12
2024-11-08 16:30,693.12
2024-11-08 16:45,693.12
2024-11-08 17:00,707.52
2024-11-08 17:15,707.52
2024-11-08 17:30,707.52
2024-11-08 17:45,707.52
2024-11-08 18:00,631.58
2024-11-08 18:15,631.58
2024-11-08 18:30,631.58
2024-11-08 18:45,631.58
2024-11-08 19:00,595.6
2024-11-08 19:15,595.6
2024-11-08 19:30,595.6
2024-11-08 19:45,595.6
2024-11-08 20:00,500.14
2024-11-08 20:15,500.14
2024-11-08 20:30,500.14
2024-11-08 20:45,500.14
2024-11-08 21:00,458.57
2024-11-08 21:15,458.57
2024-11-08 21:30,458.57
2024-11-08 21:45,458.57
2024-11-08 22:00,474.39
2024-11-08 22:15,474.39
2024-11-08 22:30,474.39
2024-11-08 22:45,474.39
2024-11-08 23:00,450.87
2024-11-08 23:15,450.87
2024-11-08 23:30,450.87
2024-11-08 23:45,450.87
2024-11-09 00:00,466.96
2024-11-09 00:15,466.96
2024-11-09 00:30,466.96
2024-11-09 00:45,466.96
2024-11-09 01:00,440.09
2024-11-09 01:15,440.09
2024-11-09 01:30,440.09
2024-11-09 01:45,440.09
2024-11-09 02:00,438.37
2024-11-09 02:15,438.37
2024-11-09 02:30,438.37
2024-11-09 02:45,438.37
2024-11-09 03:00,432.48
2024-11-09 03:15,432.48
2024-11-09 03:30,432.48
2024-11-09 03:45,432.48
2024-11-09 04:00,438.9
2024-11-09 04:15,438.9
2024-11-09 04:30,438.9
2024-11-09 04:45,438.9
2024-11-09 05:00,440.97
2024-11-09 05:15,440.97
2024-11-09 05:30,440.97
2024-11-09 05:45,440.97
2024-11-09 06:00,458.18
2024-11-09 06:15,458.18
2024-11-09 06:30,458.18
2024-11-09 06:45,458.18
2024-11-09 07:00,489.45
2024-11-09 07:15,489.45
2024-11-09 07:30,489.45
2024-11-09 07:45,489.45
2024-11-09 08:00,498.14
2024-11-09 08:15,498.14
2024-11-09 08:30,498.14
2024-11-09 08:45,498.14
2024-11-09 09:00,494.56
2024-11-09 09:15,494.56
2024-11-09 09:30,494.56
2024-11-09 09:45,494.56
2024-11-09 10:00,457.11
2024-11-09 10:15,457.11
2024-11-09 10:30,457.11
2024-11-09 10:45,457.11
2024-11-09 11:00,437.86
2024-11-09 11:15,437.86
2024-11-09 11:30,437.86
2024-11-09 11:45,437.86
2024-11-09 12:00,435.22
2024-11-09 12:15,435.22
2024-11-09 12:30,435.22
2024-11-09 12:45,435.22
2024-11-09 13:00,456.47
2024-11-09 13:15,456.47
2024-11-09 13:30,456.47
2024-11-09 13:45,456.47
2024-11-09 14:00,496.64
2024-11-09 14:15,496.64
2024-11-09 14:30,496.64
2024-11-09 14:45,496.64
2024-11-09 15:00,540.0
2024-11-09 15:15,540.0
2024-11-09 15:30,540.0
2024-11-09 15:45,540.0
2024-11-09 16:00,624.15
2024-11-09 16:15,624.15
2024-11-09 16:30,624.15
2024-11-09 16:45,624.15
2024-11-09 17:00,667.58
2024-11-09 17:15,667.58
2024-11-09 17:30,667.58
2024-11-09 17:45,667.58
2024-11-09 18:00,663.84
2024-11-09 18:15,663.84
2024-11-09 18:30,663.84
2024-11-09 18:45,663.84
2024-11-09 19:00,615.16
2024-11-09 19:15,615.16
2024-11-09 19:30,615.16
2024-11-09 19:45,615.16
2024-11-09 20:00,557.51
2024-11-09 20:15,557.51
2024-11-09 20:30,557.51
2024-11-09 20:45,557.51
2024-11-09 21:00,505.34
2024-11-09 21:15,505.34
2024-11-09 21:30,505.34
2024-11-09 21:45,505.34
2024-11-09 22:00,486.57
2024-11-09 22:15,486.57
2024-11-09 22:30,486.57
2024-11-09 22:45,486.57
2024-11-09 23:00,461.69
2024-11-09 23:15,461.69
2024-11-09 23:30,461.69
2024-11-09 23:45,461.69
2024-11-10 00:00,447.03
2024-11-10 00:15,447.03
2024-11-10 00:30,447.03
2024-11-10 00:45,447.03
2024-11-10 01:00,432.97
2024-11-10 01:15,432.97
2024-11-10 01:30,432.97
2024-11-10 01:45,432.97
2024-11-10 02:00,429.07
2024-11-10 02:15,429.07
2024-11-10 02:30,429.07
2024-11-10 02:45,429.07
2024-11-10 03:00,425.95
2024-11-10 03:15,425.95
2024-11-10 03:30,425.95
2024-11-10 03:45,425.95
2024-11-10 04:00,426.35
2024-11-10 04:15,426.35
2024-11-10 04:30,426.35
2024-11-10 04:45,426.35
2024-11-10 05:00,432.01
2024-11-10 05:15,432.01
2024-11-10 05:30,432.01
2024-11-10 05:45,432.01
2024-11-10 06:00,430.27
2024-11-10 06:15,430.27
2024-11-10 06:30,430.27
2024-11-10 06:45,430.27
2024-11-10 07:00,442.04
2024-11-10 07:15,442.04
2024-11-10 07:30,442.04
2024-11-10 07:45,442.04
2024-11-10 08:00,450.64
2024-11-10 08:15,450.64
2024-11-10 08:30,450.64
2024-11-10 08:45,450.64
2024-11-10 09:00,451.87
2024-11-10 09:15,451.87
2024-11-10 09:30,451.87
2024-11-10 09:45,451.87
2024-11-10 10:00,438.02
2024-11-10 10:15,438.02
2024-11-10 10:30,438.02
2024-11-10 10:45,438.02
2024-11-10 11:00,419.41
2024-11-10 11:15,419.41
2024-11-10 11:30,419.41
2024-11-10 11:45,419.41
2024-11-10 12:00,421.88
2024-11-10 12:15,421.88
2024-11-10 12:30,421.88
2024-11-10 12:45,421.88
2024-11-10 13:00,431.54
2024-11-10 13:15,431.54
2024-11-10 13:30,431.54
2024-11-10 13:45,431.54
2024-11-10 14:00,465.95
2024-11-10 14:15,465.95
2024-11-10 14:30,465.95
2024-11-10 14:45,465.95
2024-11-10 15:00,518.48
2024-11-10 15:15,518.48
2024-11-10 15:30,518.48
