time,price
2024-10-02 09:00,445.67
2024-10-02 09:15,445.67
2024-10-02 09:30,445.67
2024-10-02 09:45,445.67
2024-10-02 10:00,387.8
2024-10-02 10:15,387.8
2024-10-02 10:30,387.8
2024-10-02 10:45,387.8
2024-10-02 11:00,378.29
2024-10-02 11:15,378.29
2024-10-02 11:30,378.29
2024-10-02 11:45,378.29
2024-10-02 12:00,409.82
2024-10-02 12:15,409.82
2024-10-02 12:30,409.82
2024-10-02 12:45,409.82
2024-10-02 13:00,402.6
2024-10-02 13:15,402.6
2024-10-02 13:30,402.6
2024-10-02 13:45,402.6
2024-10-02 14:00,450.47
2024-10-02 14:15,450.47
2024-10-02 14:30,450.47
2024-10-02 14:45,450.47
2024-10-02 15:00,523.23
2024-10-02 15:15,523.23
2024-10-02 15:30,523.23
2024-10-02 15:45,523.23
2024-10-02 16:00,614.7
2024-10-02 16:15,614.7
2024-10-02 16:30,614.7
2024-10-02 16:45,614.7
2024-10-02 17:00,684.68
2024-10-02 17:15,684.68
2024-10-02 17:30,684.68
2024-10-02 17:45,684.68
2024-10-02 18:00,725.24
2024-10-02 18:15,725.24
2024-10-02 18:30,725.24
2024-10-02 18:45,725.24
2024-10-02 19:00,754.05
2024-10-02 19:15,754.05
2024-10-02 19:30,754.05
2024-10-02 19:45,754.05
2024-10-02 20:00,540.41
2024-10-02 20:15,540.41
2024-10-02 20:30,540.41
2024-10-02 20:45,540.41
2024-10-02 21:00,440.02
2024-10-02 21:15,440.02
2024-10-02 21:30,440.02
2024-10-02 21:45,440.02
2024-10-02 22:00,380.4
2024-10-02 22:15,380.4
2024-10-02 22:30,380.4
2024-10-02 22:45,380.4
2024-10-02 23:00,338.63
2024-10-02 23:15,338.63
2024-10-02 23:30,338.63
2024-10-02 23:45,338.63
2024-10-03 00:00,409.05
2024-10-03 00:15,409.05
2024-10-03 00:30,409.05
2024-10-03 00:45,409.05
2024-10-03 01:00,393.79
2024-10-03 01:15,393.79
2024-10-03 01:30,393.79
2024-10-03 01:45,393.79
2024-10-03 02:00,372.1
2024-10-03 02:15,372.1
2024-10-03 02:30,372.1
2024-10-03 02:45,372.1
2024-10-03 03:00,375.84
2024-10-03 03:15,375.84
2024-10-03 03:30,375.84
2024-10-03 03:45,375.84
2024-10-03 04:00,390.01
2024-10-03 04:15,390.01
2024-10-03 04:30,390.01
2024-10-03 04:45,390.01
2024-10-03 05:00,401.94
2024-10-03 05:15,401.94
2024-10-03 05:30,401.94
2024-10-03 05:45,401.94
2024-10-03 06:00,697.84
2024-10-03 06:15,697.84
2024-10-03 06:30,697.84
2024-10-03 06:45,697.84
2024-10-03 07:00,836.84
2024-10-03 07:15,836.84
2024-10-03 07:30,836.84
2024-10-03 07:45,836.84
2024-10-03 08:00,795.5
2024-10-03 08:15,795.5
2024-10-03 08:30,795.5
2024-10-03 08:45,795.5
2024-10-03 09:00,641.53
2024-10-03 09:15,641.53
2024-10-03 09:30,641.53
2024-10-03 09:45,641.53
2024-10-03 10:00,576.47
2024-10-03 10:15,576.47
2024-10-03 10:30,576.47
2024-10-03 10:45,576.47
2024-10-03 11:00,542.44
2024-10-03 11:15,542.44
2024-10-03 11:30,542.44
2024-10-03 11:45,542.44
2024-10-03 12:00,552.54
2024-10-03 12:15,552.54
2024-10-03 12:30,552.54
2024-10-03 12:45,552.54
2024-10-03 13:00,555.4
2024-10-03 13:15,555.4
2024-10-03 13:30,555.4
2024-10-03 13:45,555.4
2024-10-03 14:00,591.42
2024-10-03 14:15,591.42
2024-10-03 14:30,591.42
2024-10-03 14:45,591.42
2024-10-03 15:00,649.57
2024-10-03 15:15,649.57
2024-10-03 15:30,649.57
2024-10-03 15:45,649.57
2024-10-03 16:00,773.14
2024-10-03 16:15,773.14
2024-10-03 16:30,773.14
2024-10-03 16:45,773.14
2024-10-03 17:00,872.98
2024-10-03 17:15,872.98
2024-10-03 17:30,872.98
2024-10-03 17:45,872.98
2024-10-03 18:00,1017.53
2024-10-03 18:15,1017.53
2024-10-03 18:30,1017.53
2024-10-03 18:45,1017.53
2024-10-03 19:00,1137.88
2024-10-03 19:15,1137.88
2024-10-03 19:30,1137.88
2024-10-03 19:45,1137.88
2024-10-03 20:00,763.81
2024-10-03 20:15,763.81
2024-10-03 20:30,763.81
2024-10-03 20:45,763.81
2024-10-03 21:00,517.92
2024-10-03 21:15,517.92
2024-10-03 21:30,517.92
2024-10-03 21:45,517.92
2024-10-03 22:00,428.31
2024-10-03 22:15,428.31
2024-10-03 22:30,428.31
2024-10-03 22:45,428.31
2024-10-03 23:00,378.77
2024-10-03 23:15,378.77
2024-10-03 23:30,378.77
2024-10-03 23:45,378.77
2024-10-04 00:00,424.13
2024-10-04 00:15,424.13
2024-10-04 00:30,424.13
2024-10-04 00:45,424.13
2024-10-04 01:00,401.33
2024-10-04 01:15,401.33
2024-10-04 01:30,401.33
2024-10-04 01:45,401.33
2024-10-04 02:00,395.63
2024-10-04 02:15,395.63
2024-10-04 02:30,395.63
2024-10-04 02:45,395.63
2024-10-04 03:00,391.88
2024-10-04 03:15,391.88
2024-10-04 03:30,391.88
2024-10-04 03:45,391.88
2024-10-04 04:00,373.95
2024-10-04 04:15,373.95
2024-10-04 04:30,373.95
2024-10-04 04:45,373.95
2024-10-04 05:00,398.07
2024-10-04 05:15,398.07
2024-10-04 05:30,398.07
2024-10-04 05:45,398.07
2024-10-04 06:00,574.94
2024-10-04 06:15,574.94
2024-10-04 06:30,574.94
2024-10-04 06:45,574.94
2024-10-04 07:00,741.04
2024-10-04 07:15,741.04
2024-10-04 07:30,741.04
2024-10-04 07:45,741.04
2024-10-04 08:00,706.49
2024-10-04 08:15,706.49
2024-10-04 08:30,706.49
2024-10-04 08:45,706.49
2024-10-04 09:00,597.91
2024-10-04 09:15,597.91
2024-10-04 09:30,597.91
2024-10-04 09:45,597.91
2024-10-04 10:00,505.7
2024-10-04 10:15,505.7
2024-10-04 10:30,505.7
2024-10-04 10:45,505.7
2024-10-04 11:00,472.97
2024-10-04 11:15,472.97
2024-10-04 11:30,472.97
2024-10-04 11:45,472.97
2024-10-04 12:00,465.6
2024-10-04 12:15,465.6
2024-10-04 12:30,465.6
2024-10-04 12:45,465.6
2024-10-04 13:00,498.09
2024-10-04 13:15,498.09
2024-10-04 13:30,498.09
2024-10-04 13:45,498.09
2024-10-04 14:00,513.97
2024-10-04 14:15,513.97
2024-10-04 14:30,513.97
2024-10-04 14:45,513.97
2024-10-04 15:00,528.35
2024-10-04 15:15,528.35
2024-10-04 15:30,528.35
2024-10-04 15:45,528.35
2024-10-04 16:00,634.21
2024-10-04 16:15,634.21
2024-10-04 16:30,634.21
2024-10-04 16:45,634.21
2024-10-04 17:00,695.33
2024-10-04 17:15,695.33
2024-10-04 17:30,695.33
2024-10-04 17:45,695.33
2024-10-04 18:00,813.63
2024-10-04 18:15,813.63
2024-10-04 18:30,813.63
2024-10-04 18:45,813.63
2024-10-04 19:00,844.42
2024-10-04 19:15,844.42
2024-10-04 19:30,844.42
2024-10-04 19:45,844.42
2024-10-04 20:00,610.03
2024-10-04 20:15,610.03
2024-10-04 20:30,610.03
2024-10-04 20:45,610.03
2024-10-04 21:00,470.85
2024-10-04 21:15,470.85
2024-10-04 21:30,470.85
2024-10-04 21:45,470.85
2024-10-04 22:00,436.79
2024-10-04 22:15,436.79
2024-10-04 22:30,436.79
2024-10-04 22:45,436.79
2024-10-04 23:00,389.55
2024-10-04 23:15,389.55
2024-10-04 23:30,389.55
2024-10-04 23:45,389.55
2024-10-05 00:00,469.35
2024-10-05 00:15,469.35
2024-10-05 00:30,469.35
2024-10-05 00:45,469.35
2024-10-05 01:00,447.47
2024-10-05 01:15,447.47
2024-10-05 01:30,447.47
2024-10-05 01:45,447.47
2024-10-05 02:00,441.05
2024-10-05 02:15,441.05
2024-10-05 02:30,441.05
2024-10-05 02:45,441.05
2024-10-05 03:00,440.53
2024-10-05 03:15,440.53
2024-10-05 03:30,440.53
2024-10-05 03:45,440.53
2024-10-05 04:00,441.79
2024-10-05 04:15,441.79
2024-10-05 04:30,441.79
2024-10-05 04:45,441.79
2024-10-05 05:00,425.22
2024-10-05 05:15,425.22
2024-10-05 05:30,425.22
2024-10-05 05:45,425.22
2024-10-05 06:00,447.59
2024-10-05 06:15,447.59
2024-10-05 06:30,447.59
2024-10-05 06:45,447.59
2024-10-05 07:00,481.76
2024-10-05 07:15,481.76
2024-10-05 07:30,481.76
2024-10-05 07:45,481.76
2024-10-05 08:00,498.38
2024-10-05 08:15,498.38
2024-10-05 08:30,498.38
2024-10-05 08:45,498.38
2024-10-05 09:00,472.37
2024-10-05 09:15,472.37
2024-10-05 09:30,472.37
2024-10-05 09:45,472.37
2024-10-05 10:00,505.22
2024-10-05 10:15,505.22
2024-10-05 10:30,505.22
2024-10-05 10:45,505.22
2024-10-05 11:00,527.79
2024-10-05 11:15,527.79
2024-10-05 11:30,527.79
2024-10-05 11:45,527.79
2024-10-05 12:00,587.04
2024-10-05 12:15,587.04
2024-10-05 12:30,587.04
2024-10-05 12:45,587.04
2024-10-05 13:00,599.16
2024-10-05 13:15,599.16
2024-10-05 13:30,599.16
2024-10-05 13:45,599.16
2024-10-05 14:00,535.18
2024-10-05 14:15,535.18
2024-10-05 14:30,535.18
2024-10-05 14:45,535.18
2024-10-05 15:00,498.06
2024-10-05 15:15,498.06
2024-10-05 15:30,498.06
2024-10-05 15:45,498.06
2024-10-05 16:00,525.78
2024-10-05 16:15,525.78
2024-10-05 16:30,525.78
2024-10-05 16:45,525.78
2024-10-05 17:00,610.86
2024-10-05 17:15,610.86
2024-10-05 17:30,610.86
2024-10-05 17:45,610.86
2024-10-05 18:00,686.73
2024-10-05 18:15,686.73
2024-10-05 18:30,686.73
2024-10-05 18:45,686.73
2024-10-05 19:00,783.34
2024-10-05 19:15,783.34
2024-10-05 19:30,783.34
2024-10-05 19:45,783.34
2024-10-05 20:00,553.94
2024-10-05 20:15,553.94
2024-10-05 20:30,553.94
2024-10-05 20:45,553.94
2024-10-05 21:00,449.53
2024-10-05 21:15,449.53
2024-10-05 21:30,449.53
2024-10-05 21:45,449.53
2024-10-05 22:00,428.53
2024-10-05 22:15,428.53
2024-10-05 22:30,428.53
2024-10-05 22:45,428.53
2024-10-05 23:00,403.63
2024-10-05 23:15,403.63
2024-10-05 23:30,403.63
2024-10-05 23:45,403.63
2024-10-06 00:00,384.26
2024-10-06 00:15,384.26
2024-10-06 00:30,384.26
2024-10-06 00:45,384.26
2024-10-06 01:00,377.98
2024-10-06 01:15,377.98
2024-10-06 01:30,377.98
2024-10-06 01:45,377.98
2024-10-06 02:00,375.05
2024-10-06 02:15,375.05
2024-10-06 02:30,375.05
2024-10-06 02:45,375.05
2024-10-06 03:00,373.32
2024-10-06 03:15,373.32
2024-10-06 03:30,373.32
2024-10-06 03:45,373.32
2024-10-06 04:00,370.96
2024-10-06 04:15,370.96
2024-10-06 04:30,370.96
2024-10-06 04:45,370.96
2024-10-06 05:00,361.54
2024-10-06 05:15,361.54
2024-10-06 05:30,361.54
2024-10-06 05:45,361.54
2024-10-06 06:00,368.83
2024-10-06 06:15,368.83
2024-10-06 06:30,368.83
2024-10-06 06:45,368.83
2024-10-06 07:00,405.01
2024-10-06 07:15,405.01
2024-10-06 07:30,405.01
2024-10-06 07:45,405.01
2024-10-06 08:00,403.89
2024-10-06 08:15,403.89
2024-10-06 08:30,403.89
2024-10-06 08:45,403.89
2024-10-06 09:00,404.4
2024-10-06 09:15,404.4
2024-10-06 09:30,404.4
2024-10-06 09:45,404.4
2024-10-06 10:00,426.07
2024-10-06 10:15,426.07
2024-10-06 10:30,426.07
2024-10-06 10:45,426.07
2024-10-06 11:00,473.19
2024-10-06 11:15,473.19
2024-10-06 11:30,473.19
2024-10-06 11:45,473.19
2024-10-06 12:00,513.46
2024-10-06 12:15,513.46
2024-10-06 12:30,513.46
2024-10-06 12:45,513.46
2024-10-06 13:00,528.16
2024-10-06 13:15,528.16
2024-10-06 13:30,528.16
2024-10-06 13:45,528.16
2024-10-06 14:00,457.56
2024-10-06 14:15,457.56
2024-10-06 14:30,457.56
2024-10-06 14:45,457.56
2024-10-06 15:00,450.94
2024-10-06 15:15,450.94
2024-10-06 15:30,450.94
2024-10-06 15:45,450.94
2024-10-06 16:00,450.13
2024-10-06 16:15,450.13
2024-10-06 16:30,450.13
2024-10-06 16:45,450.13
2024-10-06 17:00,529.63
2024-10-06 17:15,529.63
2024-10-06 17:30,529.63
2024-10-06 17:45,529.63
2024-10-06 18:00,655.38
2024-10-06 18:15,655.38
2024-10-06 18:30,655.38
2024-10-06 18:45,655.38
2024-10-06 19:00,821.98
2024-10-06 19:15,821.98
2024-10-06 19:30,821.98
2024-10-06 19:45,821.98
2024-10-06 20:00,614.42
2024-10-06 20:15,614.42
2024-10-06 20:30,614.42
2024-10-06 20:45,614.42
2024-10-06 21:00,512.41
2024-10-06 21:15,512.41
2024-10-06 21:30,512.41
2024-10-06 21:45,512.41
2024-10-06 22:00,418.42
2024-10-06 22:15,418.42
2024-10-06 22:30,418.42
2024-10-06 22:45,418.42
2024-10-06 23:00,362.71
2024-10-06 23:15,362.71
2024-10-06 23:30,362.71
2024-10-06 23:45,362.71
2024-10-07 00:00,369.99
2024-10-07 00:15,369.99
2024-10-07 00:30,369.99
2024-10-07 00:45,369.99
2024-10-07 01:00,358.83
2024-10-07 01:15,358.83
2024-10-07 01:30,358.83
2024-10-07 01:45,358.83
2024-10-07 02:00,349.76
2024-10-07 02:15,349.76
2024-10-07 02:30,349.76
2024-10-07 02:45,349.76
2024-10-07 03:00,352.8
2024-10-07 03:15,352.8
2024-10-07 03:30,352.8
2024-10-07 03:45,352.8
2024-10-07 04:00,358.79
2024-10-07 04:15,358.79
2024-10-07 04:30,358.79
2024-10-07 04:45,358.79
2024-10-07 05:00,410.91
2024-10-07 05:15,410.91
2024-10-07 05:30,410.91
2024-10-07 05:45,410.91
2024-10-07 06:00,827.31
2024-10-07 06:15,827.31
2024-10-07 06:30,827.31
2024-10-07 06:45,827.31
2024-10-07 07:00,995.06
2024-10-07 07:15,995.06
2024-10-07 07:30,995.06
2024-10-07 07:45,995.06
2024-10-07 08:00,636.55
2024-10-07 08:15,636.55
2024-10-07 08:30,636.55
2024-10-07 08:45,636.55
2024-10-07 09:00,439.86
2024-10-07 09:15,439.86
2024-10-07 09:30,439.86
2024-10-07 09:45,439.86
2024-10-07 10:00,450.08
2024-10-07 10:15,450.08
2024-10-07 10:30,450.08
2024-10-07 10:45,450.08
2024-10-07 11:00,393.8
2024-10-07 11:15,393.8
2024-10-07 11:30,393.8
2024-10-07 11:45,393.8
2024-10-07 12:00,384.54
2024-10-07 12:15,384.54
2024-10-07 12:30,384.54
2024-10-07 12:45,384.54
2024-10-07 13:00,412.69
2024-10-07 13:15,412.69
2024-10-07 13:30,412.69
2024-10-07 13:45,412.69
2024-10-07 14:00,422.72
2024-10-07 14:15,422.72
2024-10-07 14:30,422.72
2024-10-07 14:45,422.72
2024-10-07 15:00,393.25
2024-10-07 15:15,393.25
2024-10-07 15:30,393.25
2024-10-07 15:45,393.25
2024-10-07 16:00,499.87
2024-10-07 16:15,499.87
2024-10-07 16:30,499.87
2024-10-07 16:45,499.87
2024-10-07 17:00,775.97
2024-10-07 17:15,775.97
2024-10-07 17:30,775.97
2024-10-07 17:45,775.97
2024-10-07 18:00,1129.74
2024-10-07 18:15,1129.74
2024-10-07 18:30,1129.74
2024-10-07 18:45,1129.74
2024-10-07 19:00,1326.7
2024-10-07 19:15,1326.7
2024-10-07 19:30,1326.7
2024-10-07 19:45,1326.7
2024-10-07 20:00,797.08
2024-10-07 20:15,797.08
2024-10-07 20:30,797.08
2024-10-07 20:45,797.08
2024-10-07 21:00,470.69
2024-10-07 21:15,470.69
2024-10-07 21:30,470.69
2024-10-07 21:45,470.69
2024-10-07 22:00,412.9
2024-10-07 22:15,412.9
2024-10-07 22:30,412.9
2024-10-07 22:45,412.9
2024-10-07 23:00,370.57
2024-10-07 23:15,370.57
2024-10-07 23:30,370.57
2024-10-07 23:45,370.57
2024-10-08 00:00,404.37
2024-10-08 00:15,404.37
2024-10-08 00:30,404.37
2024-10-08 00:45,404.37
2024-10-08 01:00,388.32
2024-10-08 01:15,388.32
2024-10-08 01:30,388.32
2024-10-08 01:45,388.32
2024-10-08 02:00,403.08
2024-10-08 02:15,403.08
2024-10-08 02:30,403.08
2024-10-08 02:45,403.08
2024-10-08 03:00,391.76
2024-10-08 03:15,391.76
2024-10-08 03:30,391.76
2024-10-08 03:45,391.76
2024-10-08 04:00,397.0
2024-10-08 04:15,397.0
2024-10-08 04:30,397.0
2024-10-08 04:45,397.0
2024-10-08 05:00,403.98
2024-10-08 05:15,403.98
2024-10-08 05:30,403.98
2024-10-08 05:45,403.98
2024-10-08 06:00,522.48
2024-10-08 06:15,522.48
2024-10-08 06:30,522.48
2024-10-08 06:45,522.48
2024-10-08 07:00,605.45
2024-10-08 07:15,605.45
2024-10-08 07:30,605.45
2024-10-08 07:45,605.45
2024-10-08 08:00,464.11
2024-10-08 08:15,464.11
2024-10-08 08:30,464.11
2024-10-08 08:45,464.11
2024-10-08 09:00,400.57
2024-10-08 09:15,400.57
2024-10-08 09:30,400.57
2024-10-08 09:45,400.57
2024-10-08 10:00,328.85
2024-10-08 10:15,328.85
2024-10-08 10:30,328.85
2024-10-08 10:45,328.85
2024-10-08 11:00,287.36
2024-10-08 11:15,287.36
2024-10-08 11:30,287.36
2024-10-08 11:45,287.36
2024-10-08 12:00,254.77
2024-10-08 12:15,254.77
2024-10-08 12:30,254.77
2024-10-08 12:45,254.77
2024-10-08 13:00,253.43
2024-10-08 13:15,253.43
2024-10-08 13:30,253.43
2024-10-08 13:45,253.43
2024-10-08 14:00,283.41
2024-10-08 14:15,283.41
2024-10-08 14:30,283.41
2024-10-08 14:45,283.41
2024-10-08 15:00,362.53
2024-10-08 15:15,362.53
2024-10-08 15:30,362.53
2024-10-08 15:45,362.53
2024-10-08 16:00,451.5
2024-10-08 16:15,451.5
2024-10-08 16:30,451.5
2024-10-08 16:45,451.5
2024-10-08 17:00,540.59
2024-10-08 17:15,540.59
2024-10-08 17:30,540.59
2024-10-08 17:45,540.59
2024-10-08 18:00,689.92
2024-10-08 18:15,689.92
2024-10-08 18:30,689.92
2024-10-08 18:45,689.92
2024-10-08 19:00,736.44
2024-10-08 19:15,736.44
2024-10-08 19:30,736.44
2024-10-08 19:45,736.44
2024-10-08 20:00,522.68
2024-10-08 20:15,522.68
2024-10-08 20:30,522.68
2024-10-08 20:45,522.68
2024-10-08 21:00,476.88
2024-10-08 21:15,476.88
2024-10-08 21:30,476.88
2024-10-08 21:45,476.88
2024-10-08 22:00,422.85
2024-10-08 22:15,422.85
2024-10-08 22:30,422.85
2024-10-08 22:45,422.85
2024-10-08 23:00,374.51
2024-10-08 23:15,374.51
2024-10-08 23:30,374.51
2024-10-08 23:45,374.51
2024-10-09 00:00,361.8
2024-10-09 00:15,361.8
2024-10-09 00:30,361.8
2024-10-09 00:45,361.8
2024-10-09 01:00,359.82
2024-10-09 01:15,359.82
2024-10-09 01:30,359.82
2024-10-09 01:45,359.82
2024-10-09 02:00,359.93
2024-10-09 02:15,359.93
2024-10-09 02:30,359.93
2024-10-09 02:45,359.93
2024-10-09 03:00,358.69
2024-10-09 03:15,358.69
2024-10-09 03:30,358.69
2024-10-09 03:45,358.69
2024-10-09 04:00,354.45
2024-10-09 04:15,354.45
2024-10-09 04:30,354.45
2024-10-09 04:45,354.45
2024-10-09 05:00,395.98
2024-10-09 05:15,395.98
2024-10-09 05:30,395.98
2024-10-09 05:45,395.98
2024-10-09 06:00,469.32
2024-10-09 06:15,469.32
2024-10-09 06:30,469.32
2024-10-09 06:45,469.32
2024-10-09 07:00,519.96
2024-10-09 07:15,519.96
2024-10-09 07:30,519.96
2024-10-09 07:45,519.96
2024-10-09 08:00,483.97
2024-10-09 08:15,483.97
2024-10-09 08:30,483.97
2024-10-09 08:45,483.97
2024-10-09 09:00,438.82
2024-10-09 09:15,438.82
2024-10-09 09:30,438.82
2024-10-09 09:45,438.82
2024-10-09 10:00,417.75
2024-10-09 10:15,417.75
2024-10-09 10:30,417.75
2024-10-09 10:45,417.75
2024-10-09 11:00,405.3
2024-10-09 11:15,405.3
2024-10-09 11:30,405.3
2024-10-09 11:45,405.3
2024-10-09 12:00,397.01
2024-10-09 12:15,397.01
2024-10-09 12:30,397.01
2024-10-09 12:45,397.01
2024-10-09 13:00,406.18
2024-10-09 13:15,406.18
2024-10-09 13:30,406.18
2024-10-09 13:45,406.18
2024-10-09 14:00,379.97
2024-10-09 14:15,379.97
2024-10-09 14:30,379.97
2024-10-09 14:45,379.97
2024-10-09 15:00,372.03
2024-10-09 15:15,372.03
2024-10-09 15:30,372.03
2024-10-09 15:45,372.03
2024-10-09 16:00,438.58
2024-10-09 16:15,438.58
2024-10-09 16:30,438.58
2024-10-09 16:45,438.58
2024-10-09 17:00,542.98
2024-10-09 17:15,542.98
2024-10-09 17:30,542.98
2024-10-09 17:45,542.98
2024-10-09 18:00,635.78
2024-10-09 18:15,635.78
2024-10-09 18:30,635.78
2024-10-09 18:45,635.78
2024-10-09 19:00,620.6
2024-10-09 19:15,620.6
2024-10-09 19:30,620.6
2024-10-09 19:45,620.6
2024-10-09 20:00,482.97
2024-10-09 20:15,482.97
2024-10-09 20:30,482.97
2024-10-09 20:45,482.97
2024-10-09 21:00,403.84
2024-10-09 21:15,403.84
2024-10-09 21:30,403.84
2024-10-09 21:45,403.84
2024-10-09 22:00,396.37
2024-10-09 22:15,396.37
2024-10-09 22:30,396.37
2024-10-09 22:45,396.37
2024-10-09 23:00,342.82
2024-10-09 23:15,342.82
2024-10-09 23:30,342.82
2024-10-09 23:45,342.82
2024-10-10 00:00,272.22
2024-10-10 00:15,272.22
2024-10-10 00:30,272.22
2024-10-10 00:45,272.22
2024-10-10 01:00,204.47
2024-10-10 01:15,204.47
2024-10-10 01:30,204.47
2024-10-10 01:45,204.47
2024-10-10 02:00,165.8
2024-10-10 02:15,165.8
2024-10-10 02:30,165.8
2024-10-10 02:45,165.8
2024-10-10 03:00,137.53
2024-10-10 03:15,137.53
2024-10-10 03:30,137.53
2024-10-10 03:45,137.53
2024-10-10 04:00,144.05
2024-10-10 04:15,144.05
2024-10-10 04:30,144.05
2024-10-10 04:45,144.05
2024-10-10 05:00,255.78
2024-10-10 05:15,255.78
2024-10-10 05:30,255.78
2024-10-10 05:45,255.78
2024-10-10 06:00,412.57
2024-10-10 06:15,412.57
2024-10-10 06:30,412.57
2024-10-10 06:45,412.57
2024-10-10 07:00,365.13
2024-10-10 07:15,365.13
2024-10-10 07:30,365.13
2024-10-10 07:45,365.13
2024-10-10 08:00,381.35
2024-10-10 08:15,381.35
2024-10-10 08:30,381.35
2024-10-10 08:45,381.35
2024-10-10 09:00,281.58
2024-10-10 09:15,281.58
2024-10-10 09:30,281.58
2024-10-10 09:45,281.58
2024-10-10 10:00,191.24
2024-10-10 10:15,191.24
2024-10-10 10:30,191.24
2024-10-10 10:45,191.24
2024-10-10 11:00,111.66
2024-10-10 11:15,111.66
2024-10-10 11:30,111.66
2024-10-10 11:45,111.66
2024-10-10 12:00,58.84
2024-10-10 12:15,58.84
2024-10-10 12:30,58.84
2024-10-10 12:45,58.84
2024-10-10 13:00,35.87
2024-10-10 13:15,35.87
2024-10-10 13:30,35.87
2024-10-10 13:45,35.87
2024-10-10 14:00,111.08
2024-10-10 14:15,111.08
2024-10-10 14:30,111.08
2024-10-10 14:45,111.08
2024-10-10 15:00,226.23
2024-10-10 15:15,226.23
2024-10-10 15:30,226.23
2024-10-10 15:45,226.23
2024-10-10 16:00,354.88
2024-10-10 16:15,354.88
2024-10-10 16:30,354.88
